Date,price_USD
3/08/1984,601.059
6/08/1984,619.7961498999999
7/08/1984,612.6685
8/08/1984,613.90695
15/08/1984,620.7919297
17/08/1984,627.1842602
20/08/1984,629.4528995000001
21/08/1984,630.2192
22/08/1984,642.4130897000001
23/08/1984,640.8645897000001
24/08/1984,636.91975
27/08/1984,636.8674503
28/08/1984,629.2070502
29/08/1984,627.9199602000001
30/08/1984,621.8925
31/08/1984,622.3401702000001
4/09/1984,611.9115701000001
5/09/1984,596.9285901000001
6/09/1984,600.9535
7/09/1984,600.2172199
10/09/1984,591.2920199
11/09/1984,595.4524200000001
12/09/1984,597.99917
13/09/1984,596.96339
14/09/1984,603.91844
17/09/1984,597.53865
18/09/1984,594.145
19/09/1984,594.7627201
20/09/1984,596.5676901
21/09/1984,604.4247799999999
24/09/1984,608.7240099999999
25/09/1984,604.0621399
26/09/1984,604.116
27/09/1984,612.10575
28/09/1984,608.0715
2/10/1984,614.68159
3/10/1984,618.77215
4/10/1984,619.5641400000001
5/10/1984,624.25022
9/10/1984,618.58578
10/10/1984,616.77706
11/10/1984,620.3330599
12/10/1984,622.04513
15/10/1984,624.4629
16/10/1984,626.29475
17/10/1984,621.4301299
18/10/1984,618.39531
19/10/1984,624.03294
22/10/1984,622.11975
23/10/1984,620.8865900000001
24/10/1984,634.7123796
25/10/1984,635.4158603999999
26/10/1984,636.5087796
29/10/1984,630.3584
30/10/1984,634.1783
31/10/1984,641.3909004
1/11/1984,655.7815795
5/11/1984,661.7574103
7/11/1984,672.5970093
8/11/1984,673.2288103999999
13/11/1984,672.2262607000001
14/11/1984,671.2518297
15/11/1984,672.1675
19/11/1984,661.6124903
20/11/1984,663.1105097
21/11/1984,659.3449202
26/11/1984,642.10825
27/11/1984,643.4028102999999
28/11/1984,640.1381597
29/11/1984,644.6643
3/12/1984,630.1433503
4/12/1984,631.0167795
5/12/1984,621.3924102999999
6/12/1984,618.6371796
10/12/1984,609.246
11/12/1984,608.4043301
12/12/1984,606.2893403
13/12/1984,605.2172801
17/12/1984,602.7737001
18/12/1984,600.3315799
19/12/1984,597.5570299999999
20/12/1984,598.64647
26/12/1984,603.78742
27/12/1984,601.9368801
2/01/1985,593.1146
3/01/1985,587.8688796
7/01/1985,577.6568503
8/01/1985,580.9240605
9/01/1985,588.9649304999999
10/01/1985,598.0779597999999
14/01/1985,600.4050702000001
15/01/1985,598.5279202
16/01/1985,605.2068
17/01/1985,610.3772
22/01/1985,616.4000894999999
23/01/1985,611.1522802999999
24/01/1985,616.3369
28/01/1985,618.7612004
29/01/1985,622.9344196000001
30/01/1985,631.2490996
31/01/1985,628.5791395
4/02/1985,612.5069110000001
5/02/1985,605.28375
6/02/1985,607.0726294
7/02/1985,585.6307818
11/02/1985,582.4539991
13/02/1985,578.8398177
14/02/1985,586.501161
19/02/1985,545.6487164
20/02/1985,544.9859836
21/02/1985,563.8114914
25/02/1985,543.393
26/02/1985,553.1203916000001
27/02/1985,568.0790914
28/02/1985,561.1129915
4/03/1985,560.0563331000001
5/03/1985,550.7106166
6/03/1985,541.7583517999999
7/03/1985,550.9713982999999
8/03/1985,543.7889834
11/03/1985,551.0817169
12/03/1985,545.7335833
13/03/1985,546.8493167
14/03/1985,544.5678
15/03/1985,547.1827365
18/03/1985,546.8875917
19/03/1985,553.6754916
20/03/1985,557.8069833
21/03/1985,566.4237915
22/03/1985,567.5599916
25/03/1985,571.9658084
26/03/1985,571.7121168
27/03/1985,586.40175
28/03/1985,580.6077169
29/03/1985,580.7900084
1/04/1985,560.8945
2/04/1985,559.0930662000001
3/04/1985,552.8159842
4/04/1985,547.3
9/04/1985,562.035
10/04/1985,572.070608
11/04/1985,580.5020081
12/04/1985,578.448
15/04/1985,574.725992
16/04/1985,572.094
17/04/1985,547.4561154
18/04/1985,554.0260922
19/04/1985,546.5628077
22/04/1985,537.5880847999999
23/04/1985,552.0558154
24/04/1985,573.447
26/04/1985,579.5475
29/04/1985,568.5641578999999
30/04/1985,563.7441577000001
