Date,SYD,MEL,BRI,ADE,PER,CAN,HOB,DAR
1/11/1982,308.9,289.5,290,273.7,296.5,340.1,269.2,335.8
1/05/1983,290.8,263.9,271.9,249.8,271.7,309.1,253.4,295.5
1/11/1983,330.3,313.3,310.7,291,316.2,348.2,299.7,353
1/05/1984,338.2,336.4,328.4,311.8,322.6,378.9,321.1,377.9
1/11/1984,346.4,339.7,320.6,306.4,322.6,382.4,316.2,386.6
1/05/1985,355.6,350.7,320.3,324.3,329,393.2,325.9,399.7
1/11/1985,363.6,365.5,329.9,333.4,347.4,402.3,342.3,404.9
1/05/1986,377.5,374.8,338.7,338.7,359.3,420.5,353.6,424.5
1/11/1986,386.5,388.5,357,352.7,385.2,431.9,363.9,444
1/05/1987,393.5,394.2,369.7,353.6,390.5,436,366.2,437.1
1/11/1987,408.6,408.5,375.9,378.4,408.1,448,371,435.3
1/05/1988,420,414.9,390.4,384.9,418.8,464.5,390.3,447.2
1/11/1988,442.7,429.6,403,411.6,428.9,479.8,413.1,464.2
1/05/1989,456.3,442.2,411.3,416.7,447.8,489.8,420.3,483.3
1/11/1989,471.3,466.7,419.3,433.6,449.8,496.6,426.6,494.7
1/05/1990,485.8,469.8,438.3,447.2,453.9,512.4,449.1,517.4
1/11/1990,509.2,488.2,462.2,467.9,484.3,544.9,468.9,533.5
1/05/1991,493.3,485.9,463.9,459.4,489.1,543.4,457.5,538
1/11/1991,512,512,469.2,481.7,493.3,557.3,468.1,546.1
1/05/1992,524.8,504.4,467,493.3,500.6,562.2,469.6,550.2
1/11/1992,529.7,504.8,473.3,469.9,490.7,553.3,474.6,547.6
1/05/1993,540.6,519.8,489,484.5,496.1,579.4,486.2,553.2
1/11/1993,537.2,527,496.2,492.5,505.2,584.4,501.7,558.3
1/05/1994,549.2,534.5,511.1,504.8,507.7,602.5,499.3,561.7
1/11/1994,564,552.1,502.2,503.3,540.3,589.3,502.6,564.4
1/05/1995,574.9,558.8,501.5,511.8,541.7,615.9,501.3,564.7
1/11/1995,585,564.2,505.9,508.7,550.8,632.3,514.4,567.6
1/05/1996,602.2,570.6,509.7,532.5,554.3,640.8,504.3,571
1/11/1996,600.5,576.7,531.3,520.1,551.3,661.6,517,581.6
1/05/1997,601.8,570.9,562.6,539.7,563.2,661.4,525.8,588.2
1/11/1997,613.3,597,582.6,531.6,566.9,688.8,524.3,603.4
1/05/1998,615.7,592.5,588.4,549.4,570.8,713.5,528.7,623.8
1/11/1998,630.1,598.3,585.4,575.8,564.3,715.5,530.1,619.2
1/05/1999,645.5,602.6,596.7,571.6,568.7,664.8,531.4,596.5
1/11/1999,656.5,603.9,578.4,568.7,575.6,725.2,545.7,617
1/05/2000,678.4,618.1,607.4,581.7,599.9,736.6,547.9,665.7
1/11/2000,692.1,618.4,612.8,612.4,611.9,765,538.7,671.4
1/05/2001,709.4,633.2,641.1,622,627.3,744.6,563.9,677.9
1/11/2001,728.9,651.6,646.2,632.8,642.1,710.5,568.9,683.4
1/05/2002,725.1,680.4,654,640.4,657.4,732.6,561.9,674.2
1/11/2002,753.9,695.4,646.7,653,669.2,770.1,612,706
1/05/2003,776.7,724.3,668.9,646.5,692.4,809.6,602.6,728.2
1/11/2003,800,748.6,690.5,639.1,708.2,807.4,618.9,720.2
1/05/2004,800.9,733.9,700.9,640.8,721.6,832.1,651.8,716.4
1/11/2004,813.7,754.4,733.6,651.5,747.8,877.2,675.1,756.1
1/05/2005,845.6,767.3,752.7,685.8,768.8,912.9,680.8,788.4
